timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-24 10:15:00-04:00,VZ,2018-09-24,53.97,54.0144,53.95,54.01,26867.0
2018-09-24 10:16:00-04:00,VZ,2018-09-24,54.0101,54.0101,53.995,54.0,15251.0
2018-09-24 10:17:00-04:00,VZ,2018-09-24,54.0,54.01,53.955,53.99,59654.0
2018-09-24 10:18:00-04:00,VZ,2018-09-24,54.0,54.04,54.0,54.015,20596.0
2018-09-24 10:19:00-04:00,VZ,2018-09-24,54.02,54.04,53.98,53.9899,24170.0
2018-09-24 10:20:00-04:00,VZ,2018-09-24,53.98,53.99,53.94,53.945,17929.0
2018-09-24 10:21:00-04:00,VZ,2018-09-24,53.943999999999996,53.95,53.92,53.94,28261.0
2018-09-24 10:22:00-04:00,VZ,2018-09-24,53.95,53.98,53.94,53.945,17610.0
2018-09-24 10:23:00-04:00,VZ,2018-09-24,53.945,53.964,53.94,53.94,22436.0
2018-09-24 10:24:00-04:00,VZ,2018-09-24,53.95,53.98,53.925,53.98,26192.0
2018-09-24 10:25:00-04:00,VZ,2018-09-24,53.9755,53.9755,53.9021,53.905,23651.0
2018-09-24 10:26:00-04:00,VZ,2018-09-24,53.9,53.9033,53.85,53.855,51346.0
2018-09-24 10:27:00-04:00,VZ,2018-09-24,53.855,53.89,53.85,53.865,26952.0
2018-09-24 10:28:00-04:00,VZ,2018-09-24,53.86,53.89,53.85,53.89,15787.0
2018-09-24 10:29:00-04:00,VZ,2018-09-24,53.89,53.9,53.85,53.87,23856.0
2018-09-24 10:30:00-04:00,VZ,2018-09-24,53.8783,53.93,53.8732,53.91,14443.0
2018-09-24 10:31:00-04:00,VZ,2018-09-24,53.9099,53.9099,53.85,53.86,22664.0
2018-09-24 10:32:00-04:00,VZ,2018-09-24,53.86,53.86,53.835,53.84,17648.0
2018-09-24 10:33:00-04:00,VZ,2018-09-24,53.835,53.84,53.8,53.801,34584.0
2018-09-24 10:34:00-04:00,VZ,2018-09-24,53.8,53.82,53.795,53.81,50419.0
2018-09-24 10:35:00-04:00,VZ,2018-09-24,53.81,53.845,53.79,53.8266,23584.0
2018-09-24 10:36:00-04:00,VZ,2018-09-24,53.825,53.84,53.78,53.78,40694.0
2018-09-24 10:37:00-04:00,VZ,2018-09-24,53.78,53.815,53.78,53.795,15947.0
2018-09-24 10:38:00-04:00,VZ,2018-09-24,53.79,53.79,53.74,53.7438,64029.0
2018-09-24 10:39:00-04:00,VZ,2018-09-24,53.75,53.75,53.71,53.73,25161.0
2018-09-24 10:40:00-04:00,VZ,2018-09-24,53.735,53.75,53.71,53.75,33449.0
2018-09-24 10:41:00-04:00,VZ,2018-09-24,53.76,53.76,53.71,53.7348,34250.0
2018-09-24 10:42:00-04:00,VZ,2018-09-24,53.74,53.74,53.69,53.7139,31834.0
2018-09-24 10:43:00-04:00,VZ,2018-09-24,53.715,53.724,53.68,53.68,27502.0
2018-09-24 10:44:00-04:00,VZ,2018-09-24,53.69,53.72,53.68,53.72,22089.0
2018-09-24 10:45:00-04:00,VZ,2018-09-24,53.72,53.75899999999999,53.71,53.71,27027.0
2018-09-24 10:46:00-04:00,VZ,2018-09-24,53.71,53.71,53.66,53.67,30678.0
2018-09-24 10:47:00-04:00,VZ,2018-09-24,53.662,53.665,53.63,53.64,28668.0
2018-09-24 10:48:00-04:00,VZ,2018-09-24,53.645,53.74,53.645,53.72,60247.0
2018-09-24 10:49:00-04:00,VZ,2018-09-24,53.72,53.74,53.71,53.72,19184.0
2018-09-24 10:50:00-04:00,VZ,2018-09-24,53.73,53.78,53.725,53.77,15545.0
2018-09-24 10:51:00-04:00,VZ,2018-09-24,53.77,53.8,53.76,53.79,14454.0
2018-09-24 10:52:00-04:00,VZ,2018-09-24,53.795,53.8,53.77,53.79,21303.0
2018-09-24 10:53:00-04:00,VZ,2018-09-24,53.79,53.84,53.79,53.825,25331.0
2018-09-24 10:54:00-04:00,VZ,2018-09-24,53.82,53.8361,53.805,53.8361,19724.0
2018-09-24 10:55:00-04:00,VZ,2018-09-24,53.83,53.875,53.82,53.84,23874.0
2018-09-24 10:56:00-04:00,VZ,2018-09-24,53.849,53.85,53.82,53.8228,9513.0
2018-09-24 10:57:00-04:00,VZ,2018-09-24,53.83,53.865,53.825,53.84,23705.0
2018-09-24 10:58:00-04:00,VZ,2018-09-24,53.84,53.86,53.825,53.8266,22058.0
2018-09-24 10:59:00-04:00,VZ,2018-09-24,53.82,53.82,53.79,53.8,11846.0
2018-09-24 11:00:00-04:00,VZ,2018-09-24,53.8,53.846000000000004,53.8,53.8231,21760.0
2018-09-24 11:01:00-04:00,VZ,2018-09-24,53.83,53.84,53.82,53.82,11150.0
2018-09-24 11:02:00-04:00,VZ,2018-09-24,53.825,53.9,53.82,53.865,23101.0
2018-09-24 11:03:00-04:00,VZ,2018-09-24,53.865,53.875,53.815,53.815,16381.0
2018-09-24 11:04:00-04:00,VZ,2018-09-24,53.815,53.84,53.815,53.825,15808.0
2018-09-24 11:05:00-04:00,VZ,2018-09-24,53.825,53.825,53.81,53.815,9030.0
2018-09-24 11:06:00-04:00,VZ,2018-09-24,53.8173,53.82,53.8,53.81,17380.0
2018-09-24 11:07:00-04:00,VZ,2018-09-24,53.815,53.815,53.785,53.785,13300.0
2018-09-24 11:08:00-04:00,VZ,2018-09-24,53.8,53.84,53.795,53.835,20589.0
2018-09-24 11:09:00-04:00,VZ,2018-09-24,53.84,53.8578,53.83,53.835,18106.0
2018-09-24 11:10:00-04:00,VZ,2018-09-24,53.835,53.835,53.8144,53.815,20550.0
2018-09-24 11:11:00-04:00,VZ,2018-09-24,53.8154,53.8255,53.79,53.7952,73089.0
2018-09-24 11:12:00-04:00,VZ,2018-09-24,53.79,53.79,53.76,53.7842,13972.0
2018-09-24 11:13:00-04:00,VZ,2018-09-24,53.7834,53.801,53.765,53.765,17551.0
2018-09-24 11:14:00-04:00,VZ,2018-09-24,53.77,53.775,53.725,53.735,31636.0
2018-09-24 11:15:00-04:00,VZ,2018-09-24,53.7334,53.74,53.7,53.7,22866.0
2018-09-24 11:16:00-04:00,VZ,2018-09-24,53.7,53.71,53.7,53.7,8431.0
2018-09-24 11:17:00-04:00,VZ,2018-09-24,53.71,53.73,53.69,53.73,25411.0
2018-09-24 11:18:00-04:00,VZ,2018-09-24,53.7377,53.74,53.7,53.74,14682.0
2018-09-24 11:19:00-04:00,VZ,2018-09-24,53.74,53.76,53.72,53.755,11253.0
2018-09-24 11:20:00-04:00,VZ,2018-09-24,53.755,53.76,53.725,53.725,35429.0
2018-09-24 11:21:00-04:00,VZ,2018-09-24,53.725,53.76,53.725,53.745,20251.0
2018-09-24 11:22:00-04:00,VZ,2018-09-24,53.745,53.755,53.74,53.745,20433.0
2018-09-24 11:23:00-04:00,VZ,2018-09-24,53.75,53.775,53.75,53.775,21673.0
2018-09-24 11:24:00-04:00,VZ,2018-09-24,53.78,53.788999999999994,53.77,53.785,19026.0
2018-09-24 11:25:00-04:00,VZ,2018-09-24,53.785,53.805,53.77,53.775,22719.0
2018-09-24 11:26:00-04:00,VZ,2018-09-24,53.7769,53.785,53.75,53.765,30170.0
2018-09-24 11:27:00-04:00,VZ,2018-09-24,53.76,53.79,53.75,53.785,26666.0
2018-09-24 11:28:00-04:00,VZ,2018-09-24,53.785,53.79,53.76,53.778999999999996,20162.0
2018-09-24 11:29:00-04:00,VZ,2018-09-24,53.78,53.78,53.73,53.7433,24470.0
2018-09-24 11:30:00-04:00,VZ,2018-09-24,53.7401,53.745,53.7,53.71,21132.0
2018-09-24 11:31:00-04:00,VZ,2018-09-24,53.7,53.72,53.69,53.7,16152.0
2018-09-24 11:32:00-04:00,VZ,2018-09-24,53.7015,53.75,53.69,53.745,74342.0
2018-09-24 11:33:00-04:00,VZ,2018-09-24,53.75,53.77,53.74,53.76,31277.0
2018-09-24 11:34:00-04:00,VZ,2018-09-24,53.76,53.805,53.75,53.77,26150.0
2018-09-24 11:35:00-04:00,VZ,2018-09-24,53.765,53.8,53.7615,53.7749,18009.0
2018-09-24 11:36:00-04:00,VZ,2018-09-24,53.78,53.78,53.76,53.77,14395.0
2018-09-24 11:37:00-04:00,VZ,2018-09-24,53.778999999999996,53.8019,53.77,53.785,54245.0
2018-09-24 11:38:00-04:00,VZ,2018-09-24,53.785,53.79,53.77,53.775,6650.0
2018-09-24 11:39:00-04:00,VZ,2018-09-24,53.77,53.77,53.71,53.7136,117635.0
2018-09-24 11:40:00-04:00,VZ,2018-09-24,53.71,53.73,53.7,53.7258,24230.0
2018-09-24 11:41:00-04:00,VZ,2018-09-24,53.725,53.73,53.7,53.7,11246.0
2018-09-24 11:42:00-04:00,VZ,2018-09-24,53.705,53.71,53.68,53.68,13054.0
2018-09-24 11:43:00-04:00,VZ,2018-09-24,53.68,53.71,53.68,53.7,30173.0
2018-09-24 11:44:00-04:00,VZ,2018-09-24,53.7,53.71,53.67,53.6756,24436.0
2018-09-24 11:45:00-04:00,VZ,2018-09-24,53.67,53.695,53.655,53.665,31904.0
2018-09-24 11:46:00-04:00,VZ,2018-09-24,53.665,53.67,53.65,53.65,12890.0
2018-09-24 11:47:00-04:00,VZ,2018-09-24,53.65,53.655,53.64,53.64,11695.0
2018-09-24 11:48:00-04:00,VZ,2018-09-24,53.645,53.6534,53.64,53.65,24031.0
2018-09-24 11:49:00-04:00,VZ,2018-09-24,53.645,53.65,53.625,53.63,29467.0
2018-09-24 11:50:00-04:00,VZ,2018-09-24,53.635,53.64,53.61,53.62,21685.0
2018-09-24 11:51:00-04:00,VZ,2018-09-24,53.61,53.62,53.61,53.615,14319.0
2018-09-24 11:52:00-04:00,VZ,2018-09-24,53.615,53.6164,53.5601,53.58,34864.0
2018-09-24 11:53:00-04:00,VZ,2018-09-24,53.59,53.59,53.56,53.565,11574.0
2018-09-24 11:54:00-04:00,VZ,2018-09-24,53.5629,53.567,53.55,53.55,19110.0
2018-09-24 11:55:00-04:00,VZ,2018-09-24,53.56,53.5981,53.55,53.595,30866.0
2018-09-24 11:56:00-04:00,VZ,2018-09-24,53.595,53.605,53.55,53.55,20299.0
2018-09-24 11:57:00-04:00,VZ,2018-09-24,53.55,53.58,53.54,53.5601,38889.0
2018-09-24 11:58:00-04:00,VZ,2018-09-24,53.5699,53.585,53.56,53.585,11520.0
2018-09-24 11:59:00-04:00,VZ,2018-09-24,53.585,53.59,53.55,53.5725,45047.0
2018-09-24 12:00:00-04:00,VZ,2018-09-24,53.57,53.58,53.555,53.575,15740.0
2018-09-24 12:01:00-04:00,VZ,2018-09-24,53.575,53.585,53.575,53.575,17938.0
2018-09-24 12:02:00-04:00,VZ,2018-09-24,53.575,53.585,53.54,53.555,57732.0
2018-09-24 12:03:00-04:00,VZ,2018-09-24,53.5501,53.555,53.53,53.54,34987.0
2018-09-24 12:04:00-04:00,VZ,2018-09-24,53.54,53.55,53.535,53.54,16460.0
2018-09-24 12:05:00-04:00,VZ,2018-09-24,53.54,53.55,53.525,53.54,19834.0
2018-09-24 12:06:00-04:00,VZ,2018-09-24,53.55,53.58,53.55,53.575,18542.0
2018-09-24 12:07:00-04:00,VZ,2018-09-24,53.575,53.59,53.57,53.58,18527.0
2018-09-24 12:08:00-04:00,VZ,2018-09-24,53.59,53.59,53.57,53.57,9668.0
2018-09-24 12:09:00-04:00,VZ,2018-09-24,53.56,53.5759,53.55,53.56,19447.0
2018-09-24 12:10:00-04:00,VZ,2018-09-24,53.55,53.5699,53.55,53.555,13470.0
2018-09-24 12:11:00-04:00,VZ,2018-09-24,53.555,53.58,53.54,53.57,33537.0
2018-09-24 12:12:00-04:00,VZ,2018-09-24,53.58,53.58,53.55,53.565,20739.0
2018-09-24 12:13:00-04:00,VZ,2018-09-24,53.5658,53.5877,53.565,53.5828,14152.0
2018-09-24 12:14:00-04:00,VZ,2018-09-24,53.585,53.59,53.56,53.575,29929.0
2018-09-24 12:15:00-04:00,VZ,2018-09-24,53.575,53.575,53.56,53.56399999999999,15129.0
2018-09-24 12:16:00-04:00,VZ,2018-09-24,53.56,53.565,53.535,53.565,29147.0
2018-09-24 12:17:00-04:00,VZ,2018-09-24,53.565,53.58,53.55,53.575,28546.0
2018-09-24 12:18:00-04:00,VZ,2018-09-24,53.57,53.6,53.565,53.59,86384.0
2018-09-24 12:19:00-04:00,VZ,2018-09-24,53.59,53.595,53.58,53.58,21735.0
2018-09-24 12:20:00-04:00,VZ,2018-09-24,53.58,53.595,53.57,53.59,67585.0
2018-09-24 12:21:00-04:00,VZ,2018-09-24,53.595,53.596000000000004,53.58,53.585,15105.0
2018-09-24 12:22:00-04:00,VZ,2018-09-24,53.585,53.59,53.58,53.585,6681.0
2018-09-24 12:23:00-04:00,VZ,2018-09-24,53.5899,53.5901,53.575,53.59,83102.0
2018-09-24 12:24:00-04:00,VZ,2018-09-24,53.6,53.6,53.59,53.59,12051.0
2018-09-24 12:25:00-04:00,VZ,2018-09-24,53.59,53.6,53.59,53.595,21202.0
2018-09-24 12:26:00-04:00,VZ,2018-09-24,53.5966,53.62,53.58,53.615,369682.0
2018-09-24 12:27:00-04:00,VZ,2018-09-24,53.615,53.62,53.585,53.59,46885.0
2018-09-24 12:28:00-04:00,VZ,2018-09-24,53.59,53.61,53.5801,53.605,14033.0
2018-09-24 12:29:00-04:00,VZ,2018-09-24,53.61,53.64,53.6,53.635,27729.0
2018-09-24 12:30:00-04:00,VZ,2018-09-24,53.635,53.66,53.63,53.66,14430.0
2018-09-24 12:31:00-04:00,VZ,2018-09-24,53.655,53.655,53.6,53.605,20017.0
2018-09-24 12:32:00-04:00,VZ,2018-09-24,53.61,53.62,53.59,53.595,37310.0
2018-09-24 12:33:00-04:00,VZ,2018-09-24,53.6,53.6,53.585,53.585,9638.0
2018-09-24 12:34:00-04:00,VZ,2018-09-24,53.585,53.61,53.585,53.6039,23967.0
2018-09-24 12:35:00-04:00,VZ,2018-09-24,53.61,53.61,53.58,53.585,7729.0
2018-09-24 12:36:00-04:00,VZ,2018-09-24,53.5859,53.59,53.58,53.585,10310.0
2018-09-24 12:37:00-04:00,VZ,2018-09-24,53.585,53.585,53.55,53.57,32578.0
2018-09-24 12:38:00-04:00,VZ,2018-09-24,53.57,53.61,53.5604,53.5645,93800.0
2018-09-24 12:39:00-04:00,VZ,2018-09-24,53.565,53.58,53.565,53.571999999999996,28728.0
2018-09-24 12:40:00-04:00,VZ,2018-09-24,53.57,53.64,53.57,53.615,65866.0
2018-09-24 12:41:00-04:00,VZ,2018-09-24,53.6175,53.63,53.615,53.623999999999995,6974.0
2018-09-24 12:42:00-04:00,VZ,2018-09-24,53.62,53.6285,53.59,53.6,66784.0
2018-09-24 12:43:00-04:00,VZ,2018-09-24,53.595,53.65,53.595,53.6453,93567.0
2018-09-24 12:44:00-04:00,VZ,2018-09-24,53.645,53.66,53.635,53.655,23757.0
2018-09-24 12:45:00-04:00,VZ,2018-09-24,53.65,53.66,53.6369,53.6369,10451.0
2018-09-24 12:46:00-04:00,VZ,2018-09-24,53.64,53.64,53.625,53.635,7354.0
2018-09-24 12:47:00-04:00,VZ,2018-09-24,53.6301,53.675,53.63,53.66,15629.0
2018-09-24 12:48:00-04:00,VZ,2018-09-24,53.6521,53.655,53.625,53.64,21047.0
2018-09-24 12:49:00-04:00,VZ,2018-09-24,53.635,53.6375,53.63,53.6375,4864.0
2018-09-24 12:50:00-04:00,VZ,2018-09-24,53.6356,53.65,53.63,53.6375,15151.0
2018-09-24 12:51:00-04:00,VZ,2018-09-24,53.635,53.645,53.62,53.62,9248.0
2018-09-24 12:52:00-04:00,VZ,2018-09-24,53.615,53.64,53.615,53.635,21054.0
2018-09-24 12:53:00-04:00,VZ,2018-09-24,53.635,53.64,53.63,53.6399,4788.0
2018-09-24 12:54:00-04:00,VZ,2018-09-24,53.635,53.64,53.62,53.626000000000005,17964.0
2018-09-24 12:55:00-04:00,VZ,2018-09-24,53.62,53.63,53.605,53.615,19839.0
2018-09-24 12:56:00-04:00,VZ,2018-09-24,53.615,53.63,53.61,53.61,46307.0
2018-09-24 12:57:00-04:00,VZ,2018-09-24,53.61,53.61,53.6,53.605,15050.0
2018-09-24 12:58:00-04:00,VZ,2018-09-24,53.605,53.63,53.59,53.59,50421.0
2018-09-24 12:59:00-04:00,VZ,2018-09-24,53.59,53.6,53.585,53.5948,8089.0
2018-09-24 13:00:00-04:00,VZ,2018-09-24,53.595,53.6065,53.575,53.59,18816.0
2018-09-24 13:01:00-04:00,VZ,2018-09-24,53.5852,53.59,53.5801,53.585,7212.0
2018-09-24 13:02:00-04:00,VZ,2018-09-24,53.585,53.6,53.57,53.6,20285.0
2018-09-24 13:03:00-04:00,VZ,2018-09-24,53.6,53.6,53.58,53.585,12765.0
2018-09-24 13:04:00-04:00,VZ,2018-09-24,53.583999999999996,53.6,53.58,53.58,13629.0
2018-09-24 13:05:00-04:00,VZ,2018-09-24,53.58,53.58,53.545,53.55,22279.0
2018-09-24 13:06:00-04:00,VZ,2018-09-24,53.56,53.57,53.545,53.545,8021.0
2018-09-24 13:07:00-04:00,VZ,2018-09-24,53.55,53.556000000000004,53.5338,53.545,20282.0
2018-09-24 13:08:00-04:00,VZ,2018-09-24,53.55,53.57,53.55,53.57,11463.0
2018-09-24 13:09:00-04:00,VZ,2018-09-24,53.56,53.568999999999996,53.54,53.56,25584.0
2018-09-24 13:10:00-04:00,VZ,2018-09-24,53.56,53.57,53.555,53.56,7115.0
2018-09-24 13:11:00-04:00,VZ,2018-09-24,53.5606,53.57,53.55,53.55,20005.0
2018-09-24 13:12:00-04:00,VZ,2018-09-24,53.55,53.55,53.53,53.538999999999994,5915.0
2018-09-24 13:13:00-04:00,VZ,2018-09-24,53.54,53.54,53.53,53.53,12824.0
2018-09-24 13:14:00-04:00,VZ,2018-09-24,53.54,53.56,53.5334,53.555,19457.0
2018-09-24 13:15:00-04:00,VZ,2018-09-24,53.555,53.56,53.545,53.545,6440.0
2018-09-24 13:16:00-04:00,VZ,2018-09-24,53.548,53.57,53.54,53.565,78178.0
2018-09-24 13:17:00-04:00,VZ,2018-09-24,53.565,53.59,53.565,53.585,68351.0
2018-09-24 13:18:00-04:00,VZ,2018-09-24,53.58,53.59,53.58,53.585,6223.0
2018-09-24 13:19:00-04:00,VZ,2018-09-24,53.585,53.59,53.56100000000001,53.56100000000001,47613.0
2018-09-24 13:20:00-04:00,VZ,2018-09-24,53.57,53.575,53.56,53.565,28647.0
2018-09-24 13:21:00-04:00,VZ,2018-09-24,53.57,53.61,53.565,53.605,15364.0
2018-09-24 13:22:00-04:00,VZ,2018-09-24,53.61,53.62,53.605,53.61,13964.0
2018-09-24 13:23:00-04:00,VZ,2018-09-24,53.62,53.62,53.595,53.595,43843.0
2018-09-24 13:24:00-04:00,VZ,2018-09-24,53.595,53.61,53.585,53.6,14472.0
2018-09-24 13:25:00-04:00,VZ,2018-09-24,53.605,53.605,53.59,53.595,14100.0
2018-09-24 13:26:00-04:00,VZ,2018-09-24,53.59,53.6051,53.58,53.605,27643.0
2018-09-24 13:27:00-04:00,VZ,2018-09-24,53.6047,53.61,53.6,53.6048,5884.0
2018-09-24 13:28:00-04:00,VZ,2018-09-24,53.61,53.623000000000005,53.6,53.623000000000005,17304.0
2018-09-24 13:29:00-04:00,VZ,2018-09-24,53.6247,53.6266,53.61,53.62,17618.0
2018-09-24 13:30:00-04:00,VZ,2018-09-24,53.62,53.63,53.62,53.62,6241.0
2018-09-24 13:31:00-04:00,VZ,2018-09-24,53.62,53.64,53.61,53.631,17149.0
2018-09-24 13:32:00-04:00,VZ,2018-09-24,53.635,53.64,53.63,53.635,6168.0
2018-09-24 13:33:00-04:00,VZ,2018-09-24,53.635,53.64,53.63,53.63,25549.0
2018-09-24 13:34:00-04:00,VZ,2018-09-24,53.625,53.64,53.62,53.64,17671.0
2018-09-24 13:35:00-04:00,VZ,2018-09-24,53.64,53.66,53.63,53.66,11787.0
2018-09-24 13:36:00-04:00,VZ,2018-09-24,53.66,53.66,53.64,53.64,11906.0
2018-09-24 13:37:00-04:00,VZ,2018-09-24,53.64,53.65,53.64,53.645,6960.0
2018-09-24 13:38:00-04:00,VZ,2018-09-24,53.645,53.6499,53.63,53.635,9122.0
2018-09-24 13:39:00-04:00,VZ,2018-09-24,53.635,53.635,53.6,53.625,30420.0
2018-09-24 13:40:00-04:00,VZ,2018-09-24,53.6234,53.66,53.6224,53.6548,14706.0
2018-09-24 13:41:00-04:00,VZ,2018-09-24,53.656000000000006,53.66,53.65,53.655,8369.0
2018-09-24 13:42:00-04:00,VZ,2018-09-24,53.66,53.67,53.64,53.655,31249.0
2018-09-24 13:43:00-04:00,VZ,2018-09-24,53.655,53.6899,53.65,53.655,33041.0
2018-09-24 13:44:00-04:00,VZ,2018-09-24,53.655,53.69,53.6542,53.66,16249.0
2018-09-24 13:45:00-04:00,VZ,2018-09-24,53.665,53.67,53.655,53.66,6699.0
2018-09-24 13:46:00-04:00,VZ,2018-09-24,53.665,53.67,53.65,53.655,10618.0
2018-09-24 13:47:00-04:00,VZ,2018-09-24,53.66,53.665,53.655,53.655,9933.0
2018-09-24 13:48:00-04:00,VZ,2018-09-24,53.65,53.66,53.635,53.64,22971.0
2018-09-24 13:49:00-04:00,VZ,2018-09-24,53.64,53.64,53.63,53.635,19600.0
2018-09-24 13:50:00-04:00,VZ,2018-09-24,53.63,53.6368,53.63,53.635,7098.0
2018-09-24 13:51:00-04:00,VZ,2018-09-24,53.635,53.635,53.61,53.615,12838.0
2018-09-24 13:52:00-04:00,VZ,2018-09-24,53.61,53.6177,53.6,53.61,24316.0
2018-09-24 13:53:00-04:00,VZ,2018-09-24,53.61,53.62,53.6,53.615,18367.0
2018-09-24 13:54:00-04:00,VZ,2018-09-24,53.62,53.64,53.62,53.62,10955.0
2018-09-24 13:55:00-04:00,VZ,2018-09-24,53.61,53.62,53.6034,53.615,10880.0
2018-09-24 13:56:00-04:00,VZ,2018-09-24,53.62,53.6299,53.61,53.615,11095.0
2018-09-24 13:57:00-04:00,VZ,2018-09-24,53.61,53.62,53.605,53.605,10066.0
2018-09-24 13:58:00-04:00,VZ,2018-09-24,53.605,53.62,53.605,53.62,10732.0
2018-09-24 13:59:00-04:00,VZ,2018-09-24,53.61,53.62,53.605,53.61,48281.0
2018-09-24 14:00:00-04:00,VZ,2018-09-24,53.6101,53.62,53.605,53.615,20865.0
2018-09-24 14:01:00-04:00,VZ,2018-09-24,53.6,53.65,53.595,53.64,40481.0
2018-09-24 14:02:00-04:00,VZ,2018-09-24,53.64,53.6523,53.64,53.645,18662.0
2018-09-24 14:03:00-04:00,VZ,2018-09-24,53.64,53.645,53.62,53.62,10997.0
2018-09-24 14:04:00-04:00,VZ,2018-09-24,53.62,53.625,53.61,53.61,21279.0
2018-09-24 14:05:00-04:00,VZ,2018-09-24,53.61,53.6154,53.6,53.6154,17842.0
2018-09-24 14:06:00-04:00,VZ,2018-09-24,53.62,53.6299,53.61,53.61,15467.0
2018-09-24 14:07:00-04:00,VZ,2018-09-24,53.615,53.6158,53.61,53.61,10284.0
2018-09-24 14:08:00-04:00,VZ,2018-09-24,53.61600000000001,53.62,53.61,53.615,24679.0
2018-09-24 14:09:00-04:00,VZ,2018-09-24,53.615,53.62,53.59,53.597,27489.0
2018-09-24 14:10:00-04:00,VZ,2018-09-24,53.5968,53.6155,53.59,53.605,19244.0
2018-09-24 14:11:00-04:00,VZ,2018-09-24,53.605,53.61,53.595,53.595,6420.0
2018-09-24 14:12:00-04:00,VZ,2018-09-24,53.595,53.6058,53.585,53.6,22907.0
2018-09-24 14:13:00-04:00,VZ,2018-09-24,53.605,53.61,53.595,53.6,29134.0
2018-09-24 14:14:00-04:00,VZ,2018-09-24,53.595,53.64,53.595,53.63,29286.0
2018-09-24 14:15:00-04:00,VZ,2018-09-24,53.6255,53.64,53.625,53.635,8242.0
2018-09-24 14:16:00-04:00,VZ,2018-09-24,53.64,53.65,53.635,53.65,4916.0
2018-09-24 14:17:00-04:00,VZ,2018-09-24,53.645,53.645,53.62,53.62,20229.0
2018-09-24 14:18:00-04:00,VZ,2018-09-24,53.62,53.62,53.595,53.605,18401.0
2018-09-24 14:19:00-04:00,VZ,2018-09-24,53.6,53.605,53.58,53.6,10972.0
2018-09-24 14:20:00-04:00,VZ,2018-09-24,53.59,53.63,53.59,53.625,13431.0
2018-09-24 14:21:00-04:00,VZ,2018-09-24,53.6214,53.63,53.62,53.625,7210.0
2018-09-24 14:22:00-04:00,VZ,2018-09-24,53.625,53.63,53.6,53.61,42337.0
2018-09-24 14:23:00-04:00,VZ,2018-09-24,53.61,53.615,53.6,53.61,24154.0
2018-09-24 14:24:00-04:00,VZ,2018-09-24,53.61,53.61,53.59,53.59,27299.0
2018-09-24 14:25:00-04:00,VZ,2018-09-24,53.595,53.5999,53.59,53.595,3973.0
2018-09-24 14:26:00-04:00,VZ,2018-09-24,53.5928,53.6,53.59,53.59,12400.0
2018-09-24 14:27:00-04:00,VZ,2018-09-24,53.59,53.5958,53.58,53.5958,21582.0
2018-09-24 14:28:00-04:00,VZ,2018-09-24,53.59,53.6,53.59,53.59,12537.0
2018-09-24 14:29:00-04:00,VZ,2018-09-24,53.595,53.62,53.59,53.615,20887.0
2018-09-24 14:30:00-04:00,VZ,2018-09-24,53.6168,53.63,53.6168,53.63,19638.0
2018-09-24 14:31:00-04:00,VZ,2018-09-24,53.62,53.65,53.62,53.64,17870.0
2018-09-24 14:32:00-04:00,VZ,2018-09-24,53.64,53.65,53.64,53.645,5707.0
2018-09-24 14:33:00-04:00,VZ,2018-09-24,53.65,53.65,53.62,53.6251,24231.0
2018-09-24 14:34:00-04:00,VZ,2018-09-24,53.63,53.635,53.61,53.61,37517.0
2018-09-24 14:35:00-04:00,VZ,2018-09-24,53.615,53.615,53.6,53.615,16650.0
2018-09-24 14:36:00-04:00,VZ,2018-09-24,53.61,53.61,53.6,53.6,4002.0
2018-09-24 14:37:00-04:00,VZ,2018-09-24,53.6024,53.64,53.6,53.64,20361.0
2018-09-24 14:38:00-04:00,VZ,2018-09-24,53.635,53.66,53.635,53.659,14684.0
2018-09-24 14:39:00-04:00,VZ,2018-09-24,53.655,53.665,53.65,53.6524,18662.0
2018-09-24 14:40:00-04:00,VZ,2018-09-24,53.6501,53.66,53.64,53.64,11548.0
2018-09-24 14:41:00-04:00,VZ,2018-09-24,53.645,53.65,53.64,53.6468,6303.0
2018-09-24 14:42:00-04:00,VZ,2018-09-24,53.645,53.65,53.6301,53.6307,9457.0
2018-09-24 14:43:00-04:00,VZ,2018-09-24,53.63,53.6384,53.61,53.62,62302.0
2018-09-24 14:44:00-04:00,VZ,2018-09-24,53.62,53.6299,53.59,53.59,35898.0
2018-09-24 14:45:00-04:00,VZ,2018-09-24,53.59,53.6,53.59,53.5931,11154.0
2018-09-24 14:46:00-04:00,VZ,2018-09-24,53.595,53.61,53.59,53.61,23922.0
2018-09-24 14:47:00-04:00,VZ,2018-09-24,53.605,53.63,53.6,53.6256,63227.0
2018-09-24 14:48:00-04:00,VZ,2018-09-24,53.625,53.63,53.62,53.625,14548.0
2018-09-24 14:49:00-04:00,VZ,2018-09-24,53.63,53.63,53.62,53.6215,5719.0
2018-09-24 14:50:00-04:00,VZ,2018-09-24,53.63,53.63,53.62,53.625,33149.0
2018-09-24 14:51:00-04:00,VZ,2018-09-24,53.6258,53.63,53.62,53.625,18191.0
2018-09-24 14:52:00-04:00,VZ,2018-09-24,53.625,53.63,53.61,53.61,31940.0
2018-09-24 14:53:00-04:00,VZ,2018-09-24,53.61,53.62,53.61,53.61,10721.0
2018-09-24 14:54:00-04:00,VZ,2018-09-24,53.61,53.615,53.61,53.61,35659.0
